"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"593",655,0.711594104777067,0.039630549118063,0.293860253800214,-0.545840646030659,0.303697957249948,0.769874146171383,-0.215692706969174,0.036885584096075,-0.122138662793817,NA,-0.161503784222339,0.298560850120132,0.444777980450431,-0.182124709679001,-0.577249446781091,1.43413054988392
"594",656,0.3306937796424,0.039630549118063,-0.539447891632097,-0.331083670543187,0.634020554416507,0.394886969702846,-0.497352904900912,-0.282053111672752,-0.55774821660435,NA,-0.216236262438755,0.526950510854464,-0.0180810069365917,-0.371968936204773,-0.520174570819992,-0.319828280497307
"595",657,0.267210392119955,-0.375332477071379,0.187025876180687,0.0268446219359341,-0.125721419066578,0.965519629546271,-0.247882443875658,-0.55542913661746,-0.55774821660435,NA,-0.258884946763235,-0.223472660129771,0.402699890687975,-0.259870440541936,-0.599201322150744,0.252114816366137
"596",658,0.838560879821956,-0.624310292785043,-0.71038289582334,-0.545840646030659,0.237633437816637,0.566076767655873,0.645382755279283,-0.692117149089815,-1.08047968117699,NA,-0.284474157357923,0.135425378167037,0.108153262350778,0.141514495541124,-0.51139382067213,0.6334102142751
"597",659,1.09249442991173,-0.783379452824329,-1.22318790839707,-0.545840646030659,0.105504398950013,0.49270971139029,0.669525057959146,-0.56681980432349,-0.601309171985403,NA,-0.300822819682307,0.00491700060456155,0.0540528612276197,0.152362737056882,-0.546516821263576,0.671539754065997
"598",660,0.9020442673444,-0.797211553697311,-0.881317900014584,-0.617426304526483,0.419310866258244,0.256304752312299,0.725857097545494,-0.851586496974228,-0.862674904271722,NA,-0.302244442493123,0.314874397315441,-0.120270653502558,0.177675300593651,-0.528955320967853,0.366503435738826
"599",661,0.140243617075066,-1.6202215556397,-1.03088602868192,-0.545840646030659,-0.208302068358218,-0.208353270703062,0.54881354455983,0.321652276746813,1.09756808787567,NA,-0.386830999736674,-0.305040396106318,-0.462906527282562,0.09812152947809,-0.379682568454209,0.0995966572025523
"600",662,0.521143942209733,-1.80003886698846,-1.28728853496879,-0.760597621518131,-0.175269808641562,-0.17574569014058,0.456268050953687,-0.00867708672804307,1.27181190939989,NA,-0.405312096277282,-0.272413301715699,-0.438861904561158,0.0565366036676829,-0.480661195154615,0.0995966572025523
"601",663,-0.875490583284046,-1.63405365651268,-1.54369104125565,-0.796390450766044,-0.472560146091465,-0.852352986812071,0.420054596933892,-0.395959788733047,-0.122138662793817,NA,-0.38825262254749,-0.566057151231269,-0.937787826030287,0.0402642413940453,-0.419195944119586,0.213985276575241
"602",664,-0.812007195761602,-0.852539957189236,-0.66764914477553,-1.01114742625352,0.204601178099981,0.411190759984086,0.436149465387135,-0.80602382615011,-1.34184541346331,NA,-0.307930933736387,0.102798283776418,-0.0060586955758898,0.0474964024045509,-0.546516821263576,0.6334102142751
"603",665,-1.57380784603094,-0.520569536237683,-1.05225290420583,-1.2616972309889,0.386278606541588,-0.200201375562441,0.54881354455983,-0.817414493856139,-0.862674904271722,NA,-0.273811986276803,0.282247302924822,-0.456895371602211,0.09812152947809,-0.357730693084556,1.54851916925661
"604",666,-0.113689933014712,-0.852539957189236,-1.20182103287317,-0.90376893850978,0.634020554416507,0.49270971139029,0.540766110333209,-0.475694462675254,0.531275667921981,NA,-0.307930933736387,0.526950510854464,0.0540528612276197,0.0945054489728372,-0.379682568454209,-0.70112367840627
"605",667,0.711594104777067,-1.37124373992604,-1.3300222860166,-0.939561767757692,0.237633437816637,0.297064228015401,1.23284545382262,-0.225099773142604,0.0956661141114487,NA,-0.314328236385059,0.233306661338894,0.0780974839490235,0.503122546066403,-0.458709319784962,-0.129180581542825
"606",668,-0.240656708059601,-0.479073233618739,-0.283045385345232,-0.617426304526483,0.188085048241653,0.288912332874781,0.870710913624674,-0.475694462675254,0.879763310970407,NA,-0.269547117844355,0.0864847365811088,-0.096226030781154,0.242764749688202,-0.4499285696371,0.709669293856893
"607",669,0.0132768420301771,0.288608364831728,-0.283045385345232,-1.15431874324516,0.617504424558179,0.191089591187336,0.536742393219898,-0.680726481383785,0.0521051587303955,NA,-0.177141635141315,0.543264058049773,-0.126281809182909,0.112585851499101,-0.427976694267447,1.6629077886293
"608",670,-0.36762348310449,-0.416828779690323,-0.66764914477553,-0.617426304526483,-0.0761730294915943,0.924760153843169,0.279224497968023,-0.259271776260693,0.0521051587303955,NA,-0.256752512547011,-0.158218471348533,0.396688735007624,-0.0139769661847466,-0.463099694858893,0.366503435738826
"609",671,-1.06594074585138,-0.347668275325416,-0.66764914477553,-0.331083670543187,-0.439527886374809,-0.224657060984302,0.0337777540560799,-0.0428490898461316,0.00854420334934227,NA,-0.249644398492931,-0.53343005684065,-0.456895371602211,-0.124267421594957,-0.5070034455982,0.366503435738826
"610",672,0.584627329732178,0.682823239711697,0.272493378276309,-0.116326695055714,1.52589156676622,0.468254025968429,-0.280072180782143,-0.942711838622464,-0.383504395080137,NA,-0.150130801735811,1.40788205940117,0.0360193941865668,-0.274334762562948,-0.38407294352814,-0.815512297778959
"611",673,-0.621557033194268,-0.257759619651037,-0.411246638488665,-0.510047816782747,0.122020528808341,-0.730074559702765,-0.428949713974633,-0.464303794969224,0.661958534065141,NA,-0.240403850222627,0.0375440949951804,-0.82958702378397,-0.334000090899619,-0.471880445006754,-0.586735059033581
"612",674,-0.431106870626935,0.378517020506107,1.12716839923253,-0.796390450766044,0.485375385691556,-0.338783592952988,-0.239835009649037,-0.304834447084811,0.444153757159875,NA,-0.167901086871011,0.412755680487298,-0.523018084086071,-0.241790038015673,-0.313826942345249,-0.0910510417519291
"613",675,-0.621557033194268,-0.299255922269981,0.35796088037193,-0.617426304526483,-0.125721419066578,-0.795289720827728,-0.231787575422416,-0.635163810559667,0.0956661141114487,NA,-0.238271416006403,-0.207159112934461,-0.865653957866075,-0.23817395751042,-0.32260769249311,0.671539754065997
"614",676,0.140243617075066,0.219447860466821,-0.753116646871151,-0.510047816782747,0.270665697533292,-0.0779229484531358,0.226916175494986,0.0710575872141636,0.618397578684087,NA,0.365918278590396,1.16317885147153,1.1961724404943,0.709239134865812,-0.498222695450338,1.01470561218406
"615",677,0.394177167164844,0.371600970069616,0.528895884563174,-0.116326695055714,0.600988294699851,0.256304752312299,0.524671241879967,0.128010925744311,0.226348980254608,NA,-0.182117314979171,0.494323416463845,-0.120270653502558,0.0872732879623316,-0.406024818897793,1.01470561218406
"616",678,1.15597781743418,-0.209347266595602,0.614363386658795,-0.474254987534835,0.947827021724738,0.207393381468577,0.613193018372799,0.458340289219167,-0.122138662793817,NA,-0.241825473033443,0.836907907565343,-0.156337587584664,0.127050173520112,-0.555297571411437,0.442762515320619
"617",679,-0.431106870626935,-0.755715251078367,-0.347146011916948,-0.617426304526483,1.19556896959966,0.174785800906096,0.593074432806246,-0.179537102318486,-0.165699618174871,NA,-0.297979574060675,1.08161111549498,-0.180382210306067,0.11800997225698,-0.546516821263576,0.519021594902412
"618",680,0.267210392119955,-0.575897939729609,0.122925249608971,-0.653219133774395,0.766149593283131,-0.249112746406163,0.432125748273824,-0.190927770024515,0.139227069492502,NA,-0.279498477520067,0.657458888416939,-0.492962305684317,0.0456883621519245,-0.594810947076814,0.213985276575241
"619",681,-0.558073645671824,-0.928616511990634,-0.9454185265863,-0.760597621518131,0.353246346824932,-0.118682424156238,0.822426308264947,-0.111193096082309,0.0521051587303955,NA,-0.315749859195875,0.249620208534203,-0.396783814798701,0.221068266656685,-0.568468696633229,-0.167310121333722
"620",682,-0.240656708059601,-0.29233987183349,0.892132768469566,-0.689011963022307,1.21208509945799,-0.118682424156238,0.947161538777574,0.15079226115637,-0.035016752031711,NA,-0.250355209898339,1.09792466269029,-0.396783814798701,0.277117514488103,-0.577249446781091,1.05283515197496
"621",683,-0.621557033194268,-0.928616511990634,-0.347146011916948,-0.724804792270219,0.551439905124867,-0.428454439499812,0.717809663318873,-0.293443779378781,-0.29638248431803,NA,-0.310063367952611,0.461696322073226,-0.607174263610985,0.184907461604157,-0.401634443823863,1.20535331113854
"622",684,-0.748523808239157,0.226363910903312,0.486162133515363,-0.689011963022307,-0.0761730294915943,-0.281720326968645,0.572955847239693,-0.304834447084811,-0.035016752031711,NA,-0.190647051844067,-0.158218471348533,-0.498973461364668,0.11800997225698,-0.414805569045655,1.16722377134765
"623",685,0.838560879821956,-0.527485586674174,0.208392751704592,-0.402669329039011,0.105504398950013,-0.192049480421821,0.673548775072457,0.173573596568429,1.62029955244831,NA,-0.274522797682211,0.00491700060456155,-0.45088421592186,0.154170777309508,-0.537736071115715,0.862187453020478
"624",686,0.394177167164844,-0.0364460056833347,-0.325779136393043,-0.581633475278571,0.650536684274835,0.884000678140068,0.645382755279283,0.105229590332252,0.92332426635146,NA,-0.224055187898243,0.543264058049773,0.342588333884465,0.141514495541124,-0.57285907170716,0.175855736784345
"625",687,0.3306937796424,-0.243927518778055,0.59299651113489,-0.689011963022307,0.171568918383325,0.981823419827512,0.194726438588502,0.40138695068902,0.182788024873555,NA,-0.245379530060483,0.0701711893857993,0.414722202048677,-0.0609860127530329,-0.515784195746061,-0.472346439660892
"626",688,0.838560879821956,-0.105606510048242,-0.283045385345232,-0.402669329039011,1.03040767101638,0.835089307296345,0.395912294254029,-0.213709105436575,0.182788024873555,NA,-0.231163301952323,0.91847564354189,0.306521399802359,0.029415999878287,-0.590420572002883,0.252114816366137
"627",689,0.965527654866845,1.07012206415518,0.208392751704592,0.0268446219359341,1.21208509945799,1.72364587762397,0.315437951987818,-0.168146434612456,-0.601309171985403,NA,0.390085866374268,2.3214407023385,2.81918447418906,0.631493404002877,-0.586030196928952,-0.624864598824477
"628",690,-0.240656708059601,0.862640551060455,0.913499643993471,-0.474254987534835,1.06343993073303,1.19377269348364,0.512600090540035,-0.00867708672804307,-0.383504395080137,NA,0.00980176448098862,1.29368722903401,1.05791585984623,0.277117514488103,-0.546516821263576,0.0233375776207597
"629",691,0.267210392119955,0.80731214756853,0.913499643993471,-0.796390450766044,1.5754399563412,1.62582313593652,0.77011798579191,-0.225099773142604,-0.514187261223296,NA,-0.137336196438467,1.4568227009871,0.889603500796401,0.197563743372542,-0.603591697224675,-0.0529215019610328
"630",693,-0.0502065454922674,0.323188617014181,1.06306777266081,-0.617426304526483,1.62498834591618,0.403038864843466,0.725857097545494,0.0254949163900455,-0.29638248431803,NA,-0.187092994817027,1.50576334257303,-0.0120698512562407,0.177675300593651,-0.467490069932823,0.557151134693308
"631",694,-0.36762348310449,0.717403491894151,1.25536965237596,-0.653219133774395,1.04692380087471,0.00359600295306791,0.319461669101129,-0.156755766906427,-0.122138662793817,NA,-0.139468630654691,0.951102737932509,-0.288583012552384,0.00410343634151741,-0.480661195154615,0.0995966572025523
"632",695,0.9020442673444,1.00787761022676,1.78954154047359,-0.796390450766044,1.92227868336609,0.729114670468281,0.902900650531158,-0.0656304252581907,-0.470626305842243,-0.490164331948951,-0.116722665681635,1.7994071920886,0.228376375957797,0.257229071709213,-0.498222695450338,1.6629077886293
"633",696,0.140243617075066,-0.0433620561198253,1.25536965237596,-0.939561767757692,1.88924642364943,0.150330115484235,1.05580190083696,-0.0200677544340726,0.269909935635662,-0.567282443482929,-0.224765999303651,1.76678009769798,-0.19841567734712,0.325934601309016,-0.564078321559299,0.0995966572025523
"634",697,0.0132768420301771,0.039630549118063,1.020334021613,-0.939561767757692,1.93879481322441,0.435646445405947,0.870710913624674,-0.56681980432349,-0.949796815033829,-0.798636778084863,-0.216236262438755,1.81572073928391,0.011974771465163,0.242764749688202,-0.656276198111843,0.404632975529723
"635",698,0.3306937796424,-0.167850963976658,1.31947027894767,-1.29749006023681,1.9883432027994,0.142178220343614,0.725857097545494,-0.544038468911431,-1.03691872579594,-0.10457377427906,-0.237560604600995,1.86466138086984,-0.204426833027471,0.177675300593651,-0.673837698407566,0.290244356157034
"636",701,0.584627329732178,0.80731214756853,1.06306777266081,-1.2616972309889,2.25260128053264,0.00359600295306791,1.28917749340897,-0.361787785614958,-0.209260573555924,-0.10457377427906,-0.137336196438467,2.12567813599479,-0.306616479593437,0.430800935961347,-0.687008823629358,-0.0529215019610328
"637",702,1.91777846770351,0.973297358044306,-1.05225290420583,1.4227649626045,-1.48004406744947,-2.40121306352994,-1.29807261044971,NA,NA,NA,1.05256209621452,-1.39804805819205,-0.805542401062566,0.0330320803835398,1.7803819679197,-2.4169529689966
"638",703,1.28294459247907,0.828060298878002,-0.838584148966773,2.38917135229813,-0.720302093966384,-2.21371947529567,-1.22564570241012,NA,NA,NA,0.602618476591259,-0.207159112934461,-1.03997747259625,-0.191164910942133,1.53013058870565,NA
"639",704,1.28294459247907,0.496089877926449,-1.69325916992299,3.14082076650428,-0.75333435368304,-2.22187137043629,-0.545637510260639,NA,NA,NA,0.363075032968764,-0.419235226473484,-1.28042369981029,0.134282334530618,1.60476696496247,NA
"640",705,0.648110717254622,0.302440465704709,-1.82146042306642,1.9954502305711,-1.01759243141629,-2.28708653156126,-0.513447773354154,NA,NA,NA,0.290572269617148,-0.82707390635622,-1.40064681341731,0.110777811246475,1.56525358929709,NA
"641",706,-0.304140095582046,-0.216263317032093,-1.52232416573175,2.03124305981901,-0.769850483541368,-0.509973390906015,0.0297540369427694,1.0506550099327,NA,NA,-0.0648334330868512,-0.712879075989054,-0.228471455748875,0.09812152947809,1.90770284506369,NA
"642",707,1.02901104238929,0.503005928362939,-0.560814767156003,2.38917135229813,-0.918495652266319,-0.355087383234228,-1.19345596550364,5.77778210793496,NA,NA,0.0503180145892445,-0.859701000746839,-0.0180810069365917,-0.525652357678017,1.46866533767062,NA
"643",708,1.02901104238929,-0.451409031872776,-1.7359929209708,1.56593627959615,-1.00107630155796,-0.689315083999663,-0.25995359521559,5.03738870704304,NA,NA,-0.0584361304381792,-0.957582283918695,-0.294594168232735,-0.0121689259321202,1.3369540854527,NA
"644",709,0.521143942209733,0.371600970069616,-0.240311634297421,2.03124305981901,-0.637721444674744,0.207393381468577,-0.561732378713881,4.70705934356818,NA,NA,-0.00299284081635535,-0.566057151231269,0.366632956605869,-0.221901595236782,1.17011983264333,NA
"645",710,0.9020442673444,0.060378700427535,-1.22318790839707,3.28399208349593,-1.10017308070793,0.240000962031059,-1.09688675478418,2.9415058491336,NA,NA,0.0247288039945566,-1.05546356709055,0.595056872459205,-0.451522707320335,0.972552954316447,NA
"646",711,-0.938973970806491,-0.69347079714995,-1.41548978811222,1.81648608433154,-0.868947262691335,-0.0942267387343765,-0.871558596438793,1.87078308476683,NA,NA,-0.113879420060003,-0.81076035916091,0.156242507793586,-0.36835285569952,1.04279895549934,NA
"647",712,0.521143942209733,-0.541317687547155,-1.58642479230346,0.921665353133736,-0.852431132833007,0.337823703718503,-0.899724616231967,1.90495508788492,NA,NA,-0.197044354492739,-0.876014547942148,0.198320597556042,-0.47864331110973,0.823280201802803,NA
"648",713,0.0767602295526216,0.295524415268219,-0.795850397918962,0.957458182381648,-1.03410856127461,1.39757007199915,-1.65618343353435,2.00747109723918,NA,NA,0.0958099445353564,-0.957582283918695,1.79728800852939,-0.737193067235305,0.700349699732744,NA
"649",714,-0.748523808239157,1.67873450256636,0.806665266373944,0.99325101162956,-0.389979496799825,1.07149426637434,-1.69642060466746,1.63157906294021,NA,NA,0.251477642319708,-0.174532018543842,1.41858520066728,-0.771545832035207,1.21402358338264,NA
"650",715,0.0767602295526216,1.85855181391511,1.10580152370862,2.71130681552934,-0.901979522407991,0.117722534921753,-1.7125154731207,3.20349120637228,NA,NA,0.274934418698172,-0.81076035916091,0.540956471336047,-0.780586033298339,0.981333704464309,NA
"651",717,0.775077492299511,0.966381307607816,0.59299651113489,1.06483667012538,-1.19926985985789,-0.289872222109265,-1.88151159187974,1.28985903175932,NA,NA,0.139169440265244,-1.18597194465303,0.114164418031129,-0.883644327698043,0.388633069483664,NA
"652",718,1.09249442991173,0.50992197879943,-0.43261351401257,1.88807174282736,-1.31488276886619,-0.134986214437478,-1.67227830198759,0.583637633985492,NA,NA,-0.0953983235193951,-1.38173451099674,-0.216449144388173,-0.861947844666527,0.436927195296901,NA
"653",719,0.584627329732178,0.585998533600828,-0.66764914477553,2.06703588906692,-1.41397954801616,0.182937696046716,-1.6763020191009,1.38098437340756,NA,NA,-0.0719415471409312,-1.4796157941686,0.0780974839490235,-0.854715683656021,0.524734696775516,NA
"654",720,-0.558073645671824,0.599830634473809,-0.731749771347246,1.49435062110033,-1.01759243141629,-0.925720043077654,-1.04457843231115,1.00509233910858,NA,NA,0.0240179925891486,-1.00652292550462,-0.607174263610985,-0.475027230604478,0.660836324067367,-0.243569200915514
"655",723,0.3306937796424,1.11161836677412,0.528895884563174,1.85227891357945,-1.10017308070793,-0.257264641546784,NA,0.492512292337256,NA,NA,0.0858585848596444,-1.10440420867648,-0.0301033182972936,NA,0.515953946627654,-1.84500987213316
"656",724,0.775077492299511,-0.409912729253832,-0.881317900014584,1.49435062110033,-1.28185050914953,-0.648555608296562,NA,0.743106981869906,NA,NA,-0.203441657141411,-1.34910741660612,-0.637230042012739,NA,0.318387068300773,-2.30256434962391
"657",725,0.203727004597511,0.0949589526099885,-1.54369104125565,1.85227891357945,-1.16623760014124,-0.338783592952988,NA,0.765888317281965,NA,NA,-0.148709178924995,-1.21859903904365,-0.396783814798701,NA,0.357900443966149,-0.662994138615373
"658",726,-0.748523808239157,-1.27441903381517,-1.94966167620985,0.742701206894175,-1.36443115844117,-0.632251818015321,NA,0.651981640221669,NA,NA,-0.284474157357923,-1.43067515258267,-0.589140796569932,NA,0.142772065343544,-1.61623263338778
"659",727,-0.685040420716713,-1.18451037814079,-2.31289856011625,1.4227649626045,-1.3809472882995,-0.876808672233932,NA,0.481121624631227,NA,NA,-0.288028214384963,-1.44698869977798,-0.817564712423268,NA,-0.028452562539753,-0.815512297778959
"660",728,-0.240656708059601,-2.09742903575756,-2.24879793354453,0.921665353133736,-1.39746341815783,-0.901264357655793,NA,0.925357665166378,NA,NA,-0.392517490979938,-1.46330224697329,-0.853631646505373,NA,0.0944779395303067,-2.68385974753288
"661",730,-0.113689933014712,-0.513653485801192,-1.77872667201861,0.99325101162956,-1.24881824943288,0.443798340546568,-0.77901310283265,2.29223778988992,NA,NA,-0.221922753682019,-1.3164803222155,0.192309441875691,-0.447906626815082,0.261312192339673,-1.4637144742242
"662",732,-0.113689933014712,-0.568981889293118,-1.00951915315802,1.38697213335659,-1.28185050914953,0.0443554786561698,-0.863511162212172,1.57462572441006,NA,NA,-0.220501130871203,-1.34910741660612,-0.096226030781154,-0.480451351362357,0.0681356890867225,-1.4637144742242
"663",733,-0.812007195761602,-0.354584325761906,-1.30865541049269,1.67331476733989,-1.16623760014124,-0.134986214437478,-0.493329187787602,1.30124969946535,NA,NA,-0.197755165898147,-1.21859903904365,-0.234482611429226,-0.305071446857596,0.0856971893824453,-1.3874553946424
"664",734,-1.12942413337382,-1.59255735389374,-1.97102855173376,0.420565743662967,-1.36443115844117,-0.306176012390506,-0.304214483462006,1.26707769634726,NA,NA,-0.338495824168931,-1.43067515258267,-0.39077265911835,-0.223709635489409,0.36668119411401,-1.04428953652434
"665",735,-0.36762348310449,-0.534401637110664,-0.795850397918962,1.17221515786912,-1.3809472882995,-0.999087099343237,-0.791084254172582,0.446949621513138,4.19039591993045,NA,-0.224055187898243,-1.44698869977798,-0.925765514669585,-0.453330747572961,-0.0460140628354758,0.366503435738826
"666",736,-1.06594074585138,-0.375332477071379,-0.924051651062395,1.35117930410868,-1.39746341815783,-0.966479518780756,-0.517471490467465,0.469730956925197,NA,NA,-0.199887600114371,-1.46330224697329,-0.883687424907128,-0.315919688373355,-0.0240621874658223,-0.510475979451788
"667",737,0.0767602295526216,-0.0848583587387695,-0.753116646871151,1.78069325508363,-1.19926985985789,-1.41483375151488,-0.939961787365072,0.412777618395049,NA,NA,-0.175009200925091,-1.26753968062957,-1.25036792140854,-0.52384431742539,0.0593549389388611,-0.777382757988062
"668",738,0.3306937796424,0.21253181003033,-0.689016020299435,1.81648608433154,-1.33139889872452,-0.950175728499515,-1.41878412384903,0.424168286101079,NA,NA,0.0844369620488284,-1.33279386941081,-0.396783814798701,-0.601590048288325,-0.0152814373179609,0.557151134693308
"669",739,1.91777846770351,-0.527485586674174,-1.82146042306642,1.45855779185242,-1.26533437929121,-0.265416536687404,-1.24576428797667,0.458340289219167,NA,NA,-0.118855099897859,-1.28385322782488,-0.0601590966990483,-0.587125726267314,-0.309436567271318,-1.27306677526971
"670",740,0.394177167164844,0.323188617014181,-1.3300222860166,0.885872523885824,-1.33139889872452,-0.795289720827728,-1.39464182116916,0.481121624631227,3.62410349997676,NA,-0.123830779735715,-1.39804805819205,-0.751441999939407,-0.733576986730052,-0.151383064609813,-0.548605519242685
"671",741,-0.431106870626935,0.247112062212784,-0.1548441322018,1.60172910884407,-1.29836663900786,-0.852352986812071,-1.64813599930773,-0.00867708672804307,3.23205490154728,NA,-0.131649705195203,-1.36542096380143,-0.799531245382215,-0.854715683656021,-0.186506065201258,0.0233375776207597
"672",742,0.584627329732178,1.19461097201201,-0.069376630106178,1.74490042583571,-0.868947262691335,-0.346935488093608,-1.34635721580944,0.139401593450341,3.92903018764413,NA,-0.0371117882759393,-0.924955189528077,-0.420828437520105,-0.715496584203788,-0.13382156431409,0.32837389594793
"673",743,0.965527654866845,0.793480046695548,0.165659000656782,1.60172910884407,-0.868947262691335,-0.322479802671747,-1.4067129725091,-0.270662443966722,2.49151866006938,NA,-0.0804712840058272,-0.924955189528077,-0.402794970479052,-0.744425228245811,-0.151383064609813,0.175855736784345
"674",744,0.457660554687289,1.11161836677412,0.187025876180687,2.24600003530648,-1.01759243141629,-1.07245415560882,-1.53547192013503,-0.179537102318486,2.23015292778306,NA,-0.0378225996813473,-1.07177711428586,-0.967843604432042,-0.800474476077229,-0.07235631327906,0.137726196993449
"675",745,0.267210392119955,0.751983744076604,-0.1548441322018,1.4227649626045,-0.868947262691335,-0.558884761749737,-1.56766165704152,-0.122583763788338,2.62220152621254,NA,-0.0769172269787872,-0.908641642332767,-0.571107329528879,-0.816746838350867,-0.138211939388021,0.900316992811374
"676",747,-0.113689933014712,0.378517020506107,-0.133477256677894,0.957458182381648,-1.13320534042458,-0.61594802773408,-1.54351935436165,-0.669335813677756,NA,NA,-0.117433477087043,-1.18597194465303,-0.613185419291336,-0.804090556582482,-0.313826942345249,0.862187453020478
"677",748,0.140243617075066,0.516838029235921,0.0588246230372545,0.563737060654615,-1.0836569508496,-0.738226454843386,-1.54351935436165,-0.418741124145106,NA,NA,-0.0946875121139871,-1.1370313030671,-0.691330443135898,-0.800474476077229,-0.32260769249311,2.31110996507454
"678",749,-0.748523808239157,0.592914584037318,0.635730262182701,0.99325101162956,-1.05062469113294,-0.558884761749737,-1.49121103188862,0.184964264274459,NA,NA,-0.101795626168067,-1.10440420867648,-0.589140796569932,-0.784202113803592,-0.335778817714902,0.366503435738826
"679",750,-1.19290752089627,0.572166432727846,0.806665266373944,0.527944231406703,-0.356947237083169,-0.273568431828025,-0.891677182005346,-0.851586496974228,NA,NA,-0.103928060384291,-0.386608132082865,-0.366728036396947,-0.500339794141247,-0.340169192788833,1.01470561218406
"680",751,-1.25639090841871,0.3093565161412,0.272493378276309,0.671115548398351,-1.28185050914953,-0.632251818015321,-1.00031754406473,-1.13635318962497,NA,NA,-0.132360516600611,-1.34910741660612,-0.64324119769309,-0.552772961467413,-0.318217317419179,2.19672134570185
"681",752,-1.12942413337382,0.233279961339802,0.806665266373944,0.599529889902527,-0.835915002974679,-0.346935488093608,-1.11298162323743,-0.999665177152612,NA,NA,-0.140890253465507,-0.876014547942148,-0.420828437520105,-0.605206128793578,-0.26114244145808,-0.396087360079099
"682",753,-1.19290752089627,-0.824875755443274,-0.411246638488665,-0.581633475278571,-1.05062469113294,-1.05615036532758,-1.44292642652889,-1.05661851568276,NA,NA,-0.241825473033443,-1.10440420867648,-0.943798981710638,-0.751657389256316,-0.252361691310219,0.061467117411656
"683",754,-1.57380784603094,0.433845423998032,0.0588246230372545,0.527944231406703,-0.6707537043914,-1.34961859038991,-0.662325306546645,-1.01105584485864,NA,NA,-0.0961091349248031,-0.696565528793744,-1.16020058620327,-0.370160895952147,-0.230409815940565,-0.0147919621701366
"684",755,-0.558073645671824,0.115707103919461,0.35796088037193,0.599529889902527,-0.373463366941497,-0.705618874280904,-0.63013556964016,-0.55542913661746,NA,NA,-0.146576744708771,-0.386608132082865,-0.685319287455547,-0.370160895952147,-0.13382156431409,0.0233375776207597
"685",756,-0.177173320537156,0.579082483164337,-0.112110381153989,0.778494036142087,-0.224818198216546,-0.575188552030978,-0.489305470674291,-0.600991807441578,NA,NA,-0.103217248978883,-0.25609975452039,-0.601163107930634,-0.310495567615476,-0.19967719042305,0.442762515320619
"686",757,-1.3833576834636,-0.49290533449172,-0.325779136393043,0.241601597423406,-0.373463366941497,-0.338783592952988,-0.48125803644767,-0.783242490738051,NA,NA,-0.219079508060387,-0.402921679278174,-0.414817281839754,-0.306879487110223,-0.120650439092298,-0.0147919621701366
"687",758,0.521143942209733,1.00787761022676,0.635730262182701,0.241601597423406,0.320214087108276,-0.868656777093311,-0.710609911906371,-1.18191586044908,NA,NA,-0.0250279943840033,0.380128586096679,-0.757453155619758,-0.386433258225784,-0.278703941753803,-0.0910510417519291
"688",759,1.34642798000151,0.703571391021169,0.892132768469566,0.277394426671319,0.0559560093750293,0.199241486327957,-0.682443892113197,-0.874367832386287,NA,NA,-0.0897118322761312,0.0375440949951804,-4.75398955388517e-05,-0.402705620499422,-0.348949942936694,1.24348285092944
"689",760,1.60036153009129,0.288608364831728,0.82803214189785,-0.545840646030659,-0.0926891593499222,-0.17574569014058,-0.815226556852445,-0.55542913661746,NA,NA,-0.127384836762755,-0.0929642825672951,-0.270549545511332,-0.45875486833084,-0.537736071115715,0.785928373438686
"690",761,0.775077492299511,-0.79029550326082,-0.368512887440854,-0.724804792270219,-0.538624665524777,0.00359600295306791,-1.14919507725722,-0.600991807441578,NA,NA,-0.251776832709155,-0.582370698426578,-0.150326431904313,-0.623286531319842,-0.388463318602071,0.32837389594793
"691",762,0.0132768420301771,-1.19834247901377,-0.646282269251624,-0.474254987534835,-0.489076275949793,0.109570639781133,-0.605993266960297,-0.908539835504376,NA,NA,-0.283052534547107,-0.500802962450031,-0.0240921626169426,-0.352080493425883,-0.26114244145808,0.824057913229582
"692",764,0.838560879821956,-0.409912729253832,-0.00527600353446171,-0.796390450766044,-0.75333435368304,-0.461062020062293,-1.30612004467633,-0.80602382615011,NA,NA,-0.210549771195491,-0.794446811965601,-0.510995772725369,-0.697416181677525,-0.44553819456317,0.557151134693308
"693",765,-1.06594074585138,-0.582813990166099,-0.19757788324961,-1.01114742625352,-0.6707537043914,-0.730074559702765,-0.706586194793061,-0.56681980432349,NA,NA,-0.229030867736099,-0.712879075989054,-0.721386221537653,-0.41355386201518,-0.406024818897793,-0.0529215019610328
"694",766,-0.685040420716713,-0.977028865046069,-0.518081016108192,-0.724804792270219,-0.522108535666449,0.142178220343614,-0.40480741129477,-0.441522459557165,NA,NA,-0.271679552060579,-0.549743604035959,-0.0421256296579955,-0.270718682057695,-0.379682568454209,2.12046226612006
"695",767,-0.240656708059601,-0.181683064849639,0.293860253800214,-0.366876499791099,0.00640761980004544,0.533469187093392,-0.714633629019682,-0.874367832386287,NA,NA,-0.185671372006211,-0.0113965465907479,0.258432154359552,-0.417169942520433,-0.454318944711031,-0.205439661124618
